Number,Name,level,Start time,End time,Duration,Source,Label,Text,mode
20645,Ldeology_and_politics_4-0124,University,577.7,581.6,3.9,Ldeology_and_politics_4,中立,为什么马克思要提出按需分配,train
42730,Physical_12-0085,Middle School,360.0,362.0,2.0,Physical_12,中立,不要让线圈松动就行,train
7555,Engineering_14-0134,University,490.0,494.2,4.2,Engineering_14,难过,第一个内容 就是大家一定要牢记的 就是ζ适当,train
35030,Medical_10-0141,University,635.9,639.4,3.5,Medical_10,中立,它比较长 我们把它分为4个部分,train
13524,History_12-0245,Middle School,952.0,956.0,4.0,History_12,热情,最终将进入什么社会 共产主义社会,train
4411,Chemistry_5-0250,Middle School,1033.0,1037.0,4.0,Chemistry_5,耐心,刘雨轩 因为铁的硬度,train
46694,Physical_22-0023,High School,120.0,123.0,3.0,Physical_22,愉悦,加速度会越大 如果质量越大,train
52718,Math_66-0412,High School,1701.0,1706.0,5.0,Math_66,期待,小N减1 看明白了吗 那么我们证到了这个结果,test
49999,Physical_30-0269,Middle School,1081.0,1084.0,3.0,Physical_30,期待,哪位同学补充一下 你来说,valid
11138,Geography_10-0472,Middle School,1960.0,1963.0,3.0,Geography_10,期待,"就是说, 地球大不大呢?",train
51311,Physical_5-0443,Middle School,2380.0,2383.0,3.0,Physical_5,中立,对于电子都有了自己的了解,train
35643,Medical_14-0213,University,837.2,840.6,3.4,Medical_14,愉悦,破骨可以造成听力下降,train
35996,Biological_5-0452,High School,1581.0,1583.0,2.0,Biological_5,期待,对不对同学们 然后接着再说,test
30641,Math_53-0308,High School,1858.5,1862.5,4.0,Math_53,中立,就很多同学也是 马上就出现f-x等于fx,train
22775,Math_14-0313,High School,1445.0,1450.0,5.0,Math_14,中立,当然因为分数指数幂的限制,train
27858,Math_39-0704,High School,2368.0,2373.0,5.0,Math_39,难过,判断函数fx的 对x的地方加x的积有性。,train
12062,Geography_7-0548,Middle School,1631.0,1635.0,4.0,Geography_7,期待,"那么什么叫陆上国际线,什么叫大陆海洋线呢?",train
23025,Math_16-0455,High School,1733.0,1735.0,2.0,Math_16,耐心,好请坐,valid
53559,Math_69-0124,High School,609.0,612.0,3.0,Math_69,中立,"因为x1小于s2,所以。",test
17268,Ldeology_and_politics_10-0201,University,921.1,927.9,6.8,Ldeology_and_politics_10,中立,这样一群人 这个阶级它是能够符合社会发展的规律,train
34322,Math_8-0479,High School,1807.0,1812.0,5.0,Math_8,中立,应该等于21 那我们看一下当n取3的时候,valid
48515,Physical_28-0368,High School,1603.2,1607.2,4.0,Physical_28,中立,"保留一位小数就可以了。 我们读数的时候统一,",train
38106,Medical_24-0280,University,1039.0,1043.0,4.0,Medical_24,中立,那么我做一道测验题 一堂课的学习效果啊,train
41242,Music_9-0144,Primary School,891.0,905.0,14.0,Music_9,中立,"那我们要悬挂起来,这样是一种。还可以用金属棒在它的三角铁内快速地敲击,发出特殊的音响效果。",train
14193,History_17-0271,Middle School,977.0,981.0,4.0,History_17,惊讶,而另外一位哲学家 他是极大的,train
38266,Medical_3-0148,University,658.7,663.7,5.0,Medical_3,愉悦,那哪一侧压力大呢 是不是此时的非缺血区的压力,valid
48155,Math_44-0382,High School,1516.0,1519.0,3.0,Math_44,中立,那么这个,test
18953,Ldeology_and_politics_18-0197,University,831.0,834.0,3.0,Ldeology_and_politics_18,热情,那么同学们 日竺王是何许人也,train
35537,Medical_14-0049,University,227.2,234.2,7.0,Medical_14,中立,那么再回到第二个问题 就是骨膜穿孔紧张部能不能形成胆支流呢,train
7069,Engineering_10-0154,University,585.6,588.9,3.3,Engineering_10,中立,纸基我们在有机化学中已经学过了,train
23972,Math_21-0730,High School,2513.7,2517.7,4.0,Math_21,中立,如果你能掌握清楚 对你的解题过程,train
12984,History_11-0046,Middle School,143.0,146.0,3.0,History_11,中立,星月卧地 这整个像月亮形状的,train
1346,Biological_14-0274,High School,1238.8,1245.8,7.0,Biological_14,中立,可以小组之间相互讨论 前后四个人可以转过去讨论一下,train
33588,Math_68-0215,High School,787.0,792.0,5.0,Math_68,中立,看到我们的书上 第228页至230页,train
25345,Math_3-0443,High School,1694.0,1697.0,3.0,Math_3,严厉,你能不能继续给大家说 你认为在整个定义上 单调递减的函数,valid
25443,Math_3-0632,High School,2250.0,2254.0,4.0,Math_3,愉悦,在物理里面见过 物理里面的平均速率,valid
15760,Medical_24-0323,University,1196.0,1200.0,4.0,Medical_24,中立,咱们共勉 态度决定一切 细节决定成败,test
8131,Engineering_17-0184,University,771.0,775.2,4.2,Engineering_17,中立,按照我们刚才讲述的 我们说分别需要来找这三类点,train
35921,Medical_16-0103,University,343.7,348.9,5.2,Medical_16,中立,中间凹陷的形态 这种形态也会加重菌斑的堆积,train
46537,Math_36-0326,High School,1292.0,1296.0,4.0,Math_36,期待,"你看她的力量是不是很足啊? 这个是很辛苦的一种比赛,",test
29507,Math_49-0571,High School,2485.0,2489.0,4.0,Math_49,中立,我们对于测量 更加高层次的研究,valid
32345,Math_61-0043,High School,160.0,164.0,4.0,Math_61,愉悦,60 60进制是吧 来右边的这是个什么,train
1790,Biological_3-0630,High School,2560.0,2566.0,6.0,Biological_3,中立,我们进行积极的治疗 然后才能够有效地去减少艾滋病的发生,train
21227,Ldeology_and_politics_8-0002,University,11.9,15.5,3.6,Ldeology_and_politics_8,中立,欢迎走进思想道德与法治的课堂,train
23911,Math_21-0237,High School,831.7,834.7,3.0,Math_21,耐心,好的 要么就是它 没有极值,train
19948,Ldeology_and_politics_23-0034,University,156.5,160.8,4.4,Ldeology_and_politics_23,中立,那么其实在学习之前 还有一个前提需要同学们知道,train
1081,Biological_12-0428,High School,1708.9,1713.9,5.0,Biological_12,中立,外因影响生长速的一个运输 重力因素使生长速分布不均,valid
39392,Medical_8-0061,University,228.0,232.0,4.0,Medical_8,中立,每两个椎体之间是由椎间盘来连接的 而椎间盘的作用呢,train
23656,Math_19-0746,High School,2661.6,2666.6,5.0,Math_19,中立,对数函数的图像和性质时 是类比了对哪个函数的研究,train
26272,Math_33-0227,High School,912.0,916.0,4.0,Math_33,中立,在大家的帮助下 老师已经完成了直线的方程,train
32340,Math_61-0033,High School,123.0,126.0,3.0,Math_61,中立,是一度的角 这个呢是角度值,train
9341,Engineering_3-0242,University,965.0,968.0,3.0,Engineering_3,中立,古人虽然没有系统的材料科学知识,train
3316,Biological_9-0480,High School,1663.0,1666.0,3.0,Biological_9,耐心,也可能意志 好 回到电图书,train
60073,Physical_23-0378,High School,943.0,946.0,3.0,Physical_23,严厉,不着急,test
29909,Physical_30-0408,Middle School,1728.0,1731.0,3.0,Physical_30,中立,BP 那么也就是说,test
19015,Geography_7-0624,Middle School,2025.0,2033.0,8.0,Geography_7,期待,"还有吗? 所以大家,在地理啊,我们有时候可以注意掌握这个,掌握方位,是吧?",test
58422,Physical_17-0494,High School,2135.6,2139.6,4.0,Physical_17,中立,最后打在照相底片上形成谱线,test
13994,History_15-0367,Middle School,1436.0,1440.0,4.0,History_15,耐心,采访一下大家 采访呢,train
14604,History_19-0107,Middle School,377.0,380.0,3.0,History_19,中立,这些土地是属于谁的,train
6589,Ldeology_and_politics_10-0097,University,466.4,469.7,3.3,Ldeology_and_politics_10,惊讶,他是不能改变历史的大势,test
1935,Biological_4-0286,High School,1273.0,1276.0,3.0,Biological_4,中立,那么将会打开钠离子通道,train
23096,Math_16-0723,High School,2627.0,2629.0,2.0,Math_16,热情,生活当中 二项分布模型的实例呢,train
42636,Physical_11-0516,High School,2163.0,2166.0,3.0,Physical_11,中立,大家预测一下 这个时候,train
3929,Chemistry_2-0332,Middle School,1698.0,1701.0,3.0,Chemistry_2,中立,是有一些 共同的物理性质的,train
1372,Biological_14-0341,High School,1709.8,1715.8,6.0,Biological_14,中立,自然选择使得 种群的基因频率 发生了定向的改变,train
16364,History_8-0206,Middle School,849.0,858.0,9.0,History_8,中立,第二个1775年5月建军,train
40985,Music_8-0200,Primary School,737.0,742.0,5.0,Music_8,愉悦,鸡鸡鸡唱什么 它在唱虫子找到了,train
27830,Math_39-0663,High School,2186.0,2189.0,3.0,Math_39,中立,看它是否关于原点对称。,train
13014,Medical_14-0052,University,246.5,251.7,5.2,Medical_14,热情,我们来看一看会不会形成胆支流,test
49299,Physical_29-0594,Middle School,2371.0,2374.0,3.0,Physical_29,中立,尝试做一盏可连续调光的小台灯,valid
40237,Music_3-0441,Primary School,2022.6,2026.3,3.8,Music_3,中立,其中包含两把小提琴 一把中提琴和一把大提琴,train
17696,Geography_1-0133,Middle School,603.0,605.0,2.0,Geography_1,耐心,"好,你来描述,崔婷婷来猜。",test
50988,Physical_4-0372,High School,1398.5,1400.5,2.0,Physical_4,耐心,实验步骤是什么样的呀,train
48140,Physical_27-0269,High School,1364.4,1371.0,6.6,Physical_27,热情,哦 太好了 我们实际上还可以有没有别的方法能够研究这个,train
32174,Math_6-0426,High School,1594.0,1598.0,4.0,Math_6,中立,那么其中大N 总体容量是等于,train
27927,Math_4-0063,High School,258.0,261.0,3.0,Math_4,中立,在观察图像 你能发现什么规律呢,train
25045,Math_28-0376,High School,1869.2,1872.2,3.0,Math_28,愉悦,直线B也和平面α垂直呢,valid
4328,Chemistry_5-0023,Middle School,76.0,80.0,4.0,Chemistry_5,中立,老师发现 同学们所带来的金属制品,train
14851,History_19-0581,Middle School,2088.0,2091.0,3.0,History_19,中立,还是以罚金 惩罚手段是以罚金为主,valid
14286,History_17-0426,Middle School,1458.0,1461.0,3.0,History_17,中立,并没有正式确立下来,train
19223,Ldeology_and_politics_2-0014,University,51.2,55.4,4.2,Ldeology_and_politics_2,中立,当今时代的主题是和平与发展 但与此同时我们看到,valid
32505,Math_62-0102,High School,395.0,398.0,3.0,Math_62,热情,坐标之间的关系 对吧 那这两个线段之间,train
18859,Ldeology_and_politics_18-0020,University,77.0,79.0,2.0,Ldeology_and_politics_18,中立,匈奴控制西域,train
47029,Physical_23-0182,High School,513.0,516.0,3.0,Physical_23,耐心,对吧 嗯 很好,train
13850,History_14-0563,Middle School,2281.0,2285.0,4.0,History_14,中立,宗教历史渊源的关系 对吧,valid
11383,Geography_3-0333,Middle School,1347.0,1350.0,3.0,Geography_3,惊讶,那黑板上有没有错误呀,train
28690,Physical_22-0439,Middle School,2162.0,2165.0,3.0,Physical_22,惊讶,这三幅图片,test
4736,Ldeology_and_politics_2-0013,University,47.3,50.8,3.5,Ldeology_and_politics_2,愉悦,同时还有和平赤字,test
39911,Music_10-0275,Primary School,1186.7,1189.7,3.0,Music_10,耐心,还是一个人在演唱 多人,train
42941,Math_19-0459,High School,1807.6,1809.6,2.0,Math_19,中立,和化学有关的题,test
6565,Ldeology_and_politics_10-0073,University,355.3,361.3,6.0,Ldeology_and_politics_10,期待,说明他是不是只考虑了思想 而且他认为可以决定历史前进方向,test
9650,Engineering_5-0129,University,568.7,574.3,5.6,Engineering_5,中立,那么新的规则 这里我们右击下拉菜单选择新的规则,valid
3177,Biological_9-0290,High School,1032.0,1035.0,3.0,Biological_9,难过,神经粒子来到了突出间隙中 看到了,train
22623,Math_13-0431,High School,2301.2,2305.0,3.8,Math_13,中立,x乘y等于定值P,train
26868,Math_36-0077,High School,367.0,370.0,3.0,Math_36,中立,用样本去估计总体的数字特征。,train
42651,Physical_11-0544,High School,2253.0,2256.0,3.0,Physical_11,期待,这个粒子怎么样,train
32358,Math_61-0079,High School,304.0,307.0,3.0,Math_61,难过,那种角度钢圈是量不了的,train
46455,Physical_21-0106,High School,594.0,604.0,10.0,Physical_21,中立,"根据刚才的成功经验,我应该先让线圈与电流剂构成的回路处于闭合状态。",train
10103,Engineering_7-0119,University,494.0,497.0,3.0,Engineering_7,中立,于是泥沙就会集中到底部,train
32873,Math_64-0715,High School,2552.5,2555.5,3.0,Math_64,耐心,是 老师呢 写了一首打油诗,train
24609,History_20-0144,Middle School,521.0,525.0,4.0,History_20,中立,- 不管是因为商业交通便利 - 还是因为它的旧城复苏,test
16077,History_6-0040,Middle School,184.0,188.2,4.1,History_6,中立,到底什么是新航路呢 我们首先来看概念解读,train
5347,Chinese_2-0192,Primary School,645.0,648.0,3.0,Chinese_2,愉悦,丁丁告诉我们的 小窍门和秘诀,train
11003,Geography_10-0218,Middle School,997.0,1001.0,4.0,Geography_10,惊讶,不规则。 含不规则。,train
4192,Chemistry_4-0443,Middle School,1695.3,1699.3,4.0,Chemistry_4,热情,静置后 它依然是混合均匀的,train
45888,Physical_2-0256,Middle School,991.4,995.4,4.0,Physical_2,热情,好 那通过这组数据来观察一下,train
47221,Physical_24-0243,High School,1227.0,1231.0,4.0,Physical_24,耐心,那么我们总结一下,train
41556,Physical_1-0480,High School,1737.0,1740.0,3.0,Physical_1,耐心,可能有怎样的关系,train
8545,Engineering_20-0110,University,453.2,457.5,4.3,Engineering_20,中立,从千万级的广告里面进行这样快速的召回,train
48545,Physical_28-0399,High School,1752.2,1756.2,4.0,Physical_28,中立,"不会发生那种, 就是太快的事故。",train
32943,Math_9-0637,Primary School,2579.0,2582.0,3.0,Math_9,惊讶,解决一下 生活当中的问题,test
37441,Medical_22-0032,University,118.0,122.0,4.0,Medical_22,愉悦,经期的长度经期的量 发生了变化,train
49073,Physical_29-0381,High School,1324.0,1328.0,4.0,Physical_29,愉悦,由于物体形变产生的,train
36849,Medical_2-0119,University,488.0,492.0,4.0,Medical_2,严厉,淀粉仍然存在 那么钰点变成了蓝色,train
15597,History_4-0441,Middle School,1796.5,1802.9,6.4,History_4,中立,第一个就是阿里巴巴重视知识 第二个就是阿拉伯学者吸收消化了很多的外来文化,train
12874,History_1-0367,Middle School,1506.4,1511.4,5.0,History_1,愉悦,变成木乃伊 那么咱们知不知道木乃伊制作的过程,train
13758,History_14-0036,Middle School,153.0,157.0,4.0,History_14,期待,那我们知道 今天的印度是处在哪个大洲,train
47681,Physical_25-0523,Middle School,1825.0,1827.0,2.0,Physical_25,热情,有许多点光源,train
38382,Medical_4-0036,University,155.0,159.0,4.0,Medical_4,中立,也就是瘫痪 那除了椎管内的这些结构,valid
24709,Math_26-0319,High School,1255.5,1258.5,3.0,Math_26,中立,总结一下具体的步骤,valid
21031,History_5-0410,Middle School,1418.2,1421.7,3.4,History_5,中立,生存还是死亡,test
7538,Engineering_14-0108,University,394.8,399.0,4.2,Engineering_14,中立,好 这一块就是我们通过曲线的分析,train
49819,Physical_30-0070,High School,594.0,602.0,8.0,Physical_30,难过,"先第一个问题,在什么情况下做远周运动,你们讨论出来了没?",train
15553,History_4-0373,Middle School,1530.7,1533.8,3.1,History_4,期待,你看这个跟穆斯林公社 是不是就有很大的关系啊,train
6634,Chinese_8-0044,Primary School,194.8,199.8,5.0,Chinese_8,热情,国字框就像我们中国的边界线一样。,train
3565,Chemistry_1-0439,Middle School,1854.6,1858.6,4.0,Chemistry_1,中立,好 很好 请坐 其他同学有没有补充的,train
53144,Math_67-0483,High School,2303.0,2307.0,4.0,Math_67,期待,四种情况先写出来 接下来第一个是B2的时候,test
43188,Physical_14-0055,High School,249.0,252.0,3.0,Physical_14,热情,那就说明 对于一个已知力,train
31585,Math_58-0038,High School,160.0,166.0,6.0,Math_58,愉悦,我们是通过它的什么呀 位置向量OP来表示的,train
32041,Chinese_6-0527,Primary School,2040.9,2043.9,3.0,Chinese_6,期待,就让我们一起 展开你的想象,test
38542,Medical_4-0237,University,943.0,947.0,4.0,Medical_4,中立,也减轻了病人的负担 那这个手术我们总结下,train
4775,Chemistry_8-0427,Middle School,1781.5,1785.0,3.5,Chemistry_8,期待,这样的比例合适 好 下面一个问题,train
8379,Engineering_2-0193,University,766.0,770.0,4.0,Engineering_2,中立,我们可以看到 它可以整个的吸附在菌体表面,train
12821,History_1-0274,Middle School,1162.4,1166.4,4.0,History_1,中立,耗费了古代埃及的 以及埃及人民的巨大的什么,train
443,Biological_10-0399,High School,1586.0,1589.0,3.0,Biological_10,期待,请大家以这个为猜想,valid
17033,Ldeology_and_politics_1-0167,University,768.2,772.2,4.0,Ldeology_and_politics_1,中立,温饱问题 吃饱穿暖是主要目标,train
46152,Math_35-0116,High School,771.7,778.7,7.0,Math_35,中立,那么其中8分以上的同学无法安心学习,test
4985,Chemistry_9-0488,Middle School,1698.5,1701.5,3.0,Chemistry_9,中立,有什么样的联系,train
44342,Physical_17-0082,High School,269.5,273.3,3.8,Physical_17,中立,我们小组探讨一下 最后总结一下,train
26535,Math_34-0515,High School,1622.0,1625.0,3.0,Math_34,中立,也是因为有数学语言的翻译,train
55430,Physical_6-0164,High School,559.5,562.4,2.9,Physical_6,中立,弹簧测力器,test
9897,Ldeology_and_politics_24-0171,University,737.7,743.5,5.8,Ldeology_and_politics_24,中立,所以恩格斯强调 我们也要把社会主义这个社会看作是和其他社会一样,test
17896,Ldeology_and_politics_13-0170,University,798.0,801.0,3.0,Ldeology_and_politics_13,中立,"认识的来源, 它来源于客观对象的话,",valid
45838,Physical_2-0200,High School,655.0,657.0,2.0,Physical_2,中立,好我们记录一下,train
36905,Medical_2-0184,University,749.0,752.0,3.0,Medical_2,热情,它的产生有两种可能,train
17218,Ldeology_and_politics_10-0137,University,639.6,644.0,4.4,Ldeology_and_politics_10,热情,即使你对社会一些细节有重大影响,train
7519,Engineering_14-0082,University,298.2,304.8,6.6,Engineering_14,热情,在一定频带内 吸收它的振动的能量,train
41247,Music_9-0155,Primary School,1060.7,1068.6,8.0,Music_9,期待,"可以。哎,他刚才说老母鸡的声音比较高,你们觉得大公鸡和老母鸡谁的声音更高明亮一点?",train
6099,Chinese_5-0105,Primary School,403.0,405.0,2.0,Chinese_5,惊讶,开始,valid
44701,Physical_18-0039,High School,87.0,90.0,3.0,Physical_18,难过,要想让物体运动起来,train
3498,Chemistry_1-0004,Middle School,24.8,25.8,1.0,Chemistry_1,严厉,同学们请坐,train
22819,Math_14-0432,High School,2349.0,2356.0,7.0,Math_14,中立,来 非常好 请坐 所以在这里我们借助于根号二的不足近似值和过剩近似值,valid
36596,Medical_19-0112,University,427.8,430.7,2.9,Medical_19,中立,那它是一个悬之供血的区域,train
37551,Medical_22-0177,University,682.0,686.0,4.0,Medical_22,热情,或者体质的水平呢很低 就可能会导致月经的,train
32935,Math_65-0147,High School,686.0,691.0,5.0,Math_65,期待,你们这里可以先讨论一下 就是想要研究哪些性质,train
2933,Biological_7-0666,High School,2472.0,2476.0,4.0,Biological_7,耐心,就塞到内脂肪里面去了,train
8352,Engineering_2-0160,University,648.0,651.0,3.0,Engineering_2,热情,咱们不能说它是繁殖,train
50677,Physical_32-0342,High School,2148.0,2152.0,4.0,Physical_32,热情,"像刚才那位同学一样, 尝试着选择身边的物体,",valid
12997,History_11-0069,Middle School,198.0,201.0,3.0,History_11,中立,那么从今天的这个地图上 我们来看一下,train
25938,Math_31-0241,High School,1582.0,1584.0,2.0,Math_31,严厉,那也正是因为这样一条性质,train
37361,Medical_21-0192,University,913.5,918.5,5.0,Medical_21,中立,"或者是药液的一个灌注, 进行食物的一个灌注,",train
23770,Math_20-0199,High School,831.0,834.0,3.0,Math_20,惊讶,向量AP和向量A是什么关系啊,train
30613,Math_53-0210,High School,1119.0,1125.0,6.0,Math_53,期待,而且给出一个合理的猜想了。 那接下来我们是不是就要来解决问题了呀?,train
2503,Biological_5-0814,High School,2759.0,2760.0,1.0,Biological_5,耐心,同学们下课,train
56280,Physical_8-0574,High School,2324.0,2328.0,4.0,Physical_8,愉悦,"这节课我们通过实验研究了,",test
31702,Math_58-0325,High School,1308.0,1311.0,3.0,Math_58,中立,任意的连接两个点 到一个方向,valid
50822,Physical_4-0098,High School,377.5,381.2,3.7,Physical_4,中立,到了1820年4月 在一次讲演中呢,valid
44637,Physical_17-0493,High School,2131.6,2135.6,4.0,Physical_17,中立,垂直进入偏转磁场,train
6628,Chinese_8-0035,Primary School,156.8,159.8,3.0,Chinese_8,期待,请坐。 谁再来读?,train
2687,Biological_7-0332,High School,1059.0,1062.0,3.0,Biological_7,愉悦,对吧 完了我们给组织芯片上面,train
31967,Math_59-0206,High School,1004.0,1007.0,3.0,Math_59,中立,与角和减肥的相关的等待关系,train
26685,Physical_9-0389,Middle School,1510.0,1515.0,5.0,Physical_9,热情,也就是说上面发出的光 经过小孔照到了光屏的下面,test
43103,Physical_13-0432,High School,1626.2,1630.2,4.0,Physical_13,中立,自由电荷定向移动速率是v,train
47856,Math_43-0039,High School,227.0,230.0,3.0,Math_43,中立,所以我们又从数和形的角度,test
10732,Geography_1-0268,Middle School,1095.0,1100.0,5.0,Geography_1,中立,"我们知道钓鱼岛是中国自古以来不可分割的一部分,",train
14390,History_17-0629,Middle School,2149.0,2152.0,3.0,History_17,中立,他们是欧洲文化的源头,train
8233,Engineering_2-0023,University,95.0,98.0,3.0,Engineering_2,热情,600多万人因此而上升,train
42642,Math_18-0365,High School,1703.8,1707.8,4.1,Math_18,愉悦,有同学说是 有同学说不是,test
20487,Ldeology_and_politics_3-0167,University,878.8,885.9,7.1,Ldeology_and_politics_3,愉悦,那肯定是显然不够的 所以呢 我们必须要把国内的资源和国外的资源一起利用起来,train
30868,Math_54-0298,High School,1215.0,1219.0,4.0,Math_54,中立,i等于根号-1 这样的虚数单位的,train
16268,History_6-0465,Middle School,2041.8,2046.2,4.4,History_6,热情,因为什么 贸易中心转移了,train
8669,Engineering_21-0053,University,266.0,269.0,3.0,Engineering_21,中立,"后边压力大压力小,",train
32255,Math_6-0696,High School,2230.0,2233.0,3.0,Math_6,中立,第三列 S服从,train
217,Biological_10-0033,High School,102.0,105.0,3.0,Biological_10,中立,肺肠肌 作为标本 并且采用,train
24816,Math_26-0499,High School,2307.5,2310.5,3.0,Math_26,中立,好 看来大家对费易斯公式的掌握,train
9813,Engineering_6-0050,University,223.8,228.8,5.0,Engineering_6,热情,而这个束缚的力功我们要克服它,train
51068,Physical_4-0497,High School,1829.5,1830.5,1.0,Physical_4,耐心,你有没有找到,train
48631,Physical_28-0496,High School,2210.2,2214.2,4.0,Physical_28,严厉,"虽然力F的大小没有变, 但是由于角度增大了,",train
39378,Medical_8-0044,University,160.0,164.0,4.0,Medical_8,中立,大家来看老师手中的模型 每两个椎体之间,train
33865,Math_69-0189,High School,895.0,898.0,3.0,Math_69,中立,"那大家发现没有, 它不只这个,",train
18219,Ldeology_and_politics_15-0059,University,282.7,287.6,4.9,Ldeology_and_politics_15,愉悦,最终采用乘坐公共汽车 地铁等公共交通工具,train
42859,Math_19-0254,High School,1108.6,1115.6,7.0,Math_19,中立,它们的解析式间 有什么关系,test
